"RegionName","City","State","Metro","CountyName","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"48224","Detroit","MI","Detroit","Wayne",,,,,,,,,,1,1.0023,1.0014,1.0006,0.96,0.972,0.9881,0.9668,0.9489,0.9551,0.9815,0.9965,1.0007,1.0002,1,0.9774,0.9842,0.9932,1.0156,0.9574,0.9672,0.9779,1,1,1.0047,1.0033,1.0021,0.9505,0.9652,0.9698,0.9894,0.9955,0.9667,0.9767,0.9874,1,0.953,0.9517,0.9751,0.9621,0.9767,0.99,1,0.96,0.9482,0.9713,0.9929,1,1,1,0.9659,0.9761,0.9385,0.9564,0.8973,0.9403,0.9353,0.9719,0.9528,0.9658,0.9827,0.9517,0.9176,0.951,0.9491,0.9219,0.9521,
"98584","Shelton","WA","Shelton","Mason",0.9484,,,,,,,,,0.967928159076331,0.9856,0.9767,0.9693,0.9494,0.947,0.9464,0.951,0.9613,0.9565,0.9524,0.9586,0.9554,0.952,0.9363,0.9501,0.9547,0.9684,0.9429,0.944,0.9517,0.958,0.9636,0.97,0.9673,0.9769,0.9669,,0.9697,0.9606,0.9571,,0.9609,0.9563,0.947,0.9477,0.9606,0.9723,0.9644,0.9712,0.9706,0.962,0.9325,,0.9562,0.9879,0.986,0.9741,0.9757,0.9757,0.9803,0.9685,0.9728,0.9676,0.9586,0.9462,0.963,0.9701,0.9647,0.9687,0.9778,0.9819,0.9792,0.9766,0.9713,0.9719,0.9804,0.9802
"89104","Las Vegas","NV","Las Vegas","Clark",0.9221,0.9167,0.9261,0.949,0.9694,0.9786,0.9902,0.9969,1.0109,1.0252,1.0711,1.0705,1.0716,1.0451,1.0197,1.0064,1.0196,1.0142,1.0116,1.0048,1.0243,1.0271,1.0242,1.0259,1.0327,0.9944,0.9892,0.9851,0.9945,0.9977,1,0.9888,0.9922,0.9967,0.9866,0.9906,0.996,1,0.9935,0.9954,0.9909,0.995,1.0117,1.0096,1.0041,1.0088,1.0078,1.0038,1.0013,1.0006,0.9969,0.9976,0.999,0.9906,0.9934,0.9972,1,0.9976,0.9987,0.9995,1.0001,1,1,0.9911,0.9938,0.9973,1,0.9969,0.9978,0.9774,0.9841,0.993,0.9998,0.995,0.993,0.9925,0.9755
"91401","Los Angeles","CA","Los Angeles","Los Angeles",0.969535239439934,0.9541,,,,0.975009968762461,0.9689,,0.9919,,,0.988037581451735,0.9951,,0.9962,,,1.00111122234458,0.9837,0.9768,0.9808,0.9854,0.9886,0.975,0.956,0.9664,0.9695,0.9682,0.9825,0.986,,0.9844,0.9782,0.9685,,0.9718,0.9631,0.9806,0.984,0.9821,0.981,0.9847,,1.0123,0.9865,0.9909,0.984,0.9925,0.9805,0.9912,0.997,,,1,1.0014,1.008,1.0063,,1.0032,1.0079,1.0052,0.9994,0.9936,0.9959,0.9986,1,0.9907,0.9935,0.9935,0.9945,0.9969,0.99,0.9904,0.9843,0.9887,0.9872,0.9896
"80004","Arvada","CO","Denver","Jefferson",0.9862,0.978,,0.9484,,0.969,0.9789,0.9821,0.982,0.9824,0.9839,0.9828,0.9869,0.9925,0.9826,,0.9739,0.9718,0.9788,0.9834,0.9885,0.9852,0.9828,0.9814,0.9816,0.976,0.9725,0.969,0.9732,0.9768,0.9758,0.9781,0.9739,0.9776,0.9784,0.9772,0.9726,0.9733,0.98,0.9816,0.9752,0.977,0.9776,0.9846,0.988,0.9878,0.9883,0.9877,0.9869,0.9845,0.9839,0.9916,0.9869,0.9868,0.9928,0.9983,1,1,0.9984,0.9943,0.9905,0.9945,0.9886,0.9878,0.9933,0.9941,0.9947,0.9971,0.9993,1,1,1,0.9969,0.9978,0.997,0.9985,1.0094
"15206","Pittsburgh","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,,,,,,,0.937325905292479,,0.9341,0.9426,,,,,,,,,0.93491124260355,0.9275,0.9459,0.9432,0.9276,,0.9215,,0.9347,,,,,,0.949748743718593,0.9414,0.9559,,,,0.863013698630137,,,,0.968421052631579,0.9847,0.9889,0.9787,0.9545,0.935,0.9259,,0.9419,,,,0.916271721958926,0.9432,0.9578,0.9703,0.9707,0.9689,0.9557,,0.9448,,
"98026","Edmonds","WA","Seattle","Snohomish",0.9525,,,,,0.952380952380952,,0.957,0.9537,0.9618,0.9702,0.9756,0.9749,0.9825,0.9833,0.9785,0.9717,0.9676,0.9636,0.9714,0.9824,0.9836,0.9773,0.9656,0.9616,0.9615,0.9662,0.9588,0.9611,0.9625,0.9679,0.9618,0.9655,0.9734,0.9589,0.9675,0.9718,0.9732,0.9775,0.9533,0.9724,0.9895,1.0001,1.0004,1.0002,1.0001,1,1,1,0.9858,0.9846,0.9919,0.9897,0.9857,0.9853,0.9936,0.999,1.001,1.0009,0.9921,0.9943,0.9899,0.9892,0.9913,0.9866,0.9923,0.9941,0.9979,0.9991,1,0.9942,0.9959,0.994,0.997,0.9987,0.9954,0.9885
"91205","Glendale","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965850293204553,,,,,,,,,,,,,0.971796238244514,,,,,,,,,,,,,,,,,,,,,,,1.03678929765886,,1.0085,,,,,,,
"21244","Windsor Mill","MD","Baltimore","Baltimore",,,,,,,,0.951803576841467,0.9585,,,0.996,,,0.96969696969697,,,1,1,1,1,,0.9969,0.9846,0.9799,,,,,0.975609756097561,,0.942,0.972,,0.9789,0.9794,0.9773,0.9658,0.9794,0.9831,0.9811,,0.9836,0.9825,0.9757,,0.9645,,0.9624,0.9845,0.9828,0.9919,,0.9721,0.985,0.9957,0.9984,,0.9753,0.9874,0.9954,,0.9944,,,1,,1,1,1,1,0.995,0.9965,,0.9767,0.9578,0.9778
"15401","Uniontown","PA","Pittsburgh","Fayette",,,,,,,,,,,,,,,,,,,,,0.932642487046632,,0.9485,,,,,,,,,0.954838709677419,0.968,,,,,,,,,,,0.95959595959596,,,,,0.943955164131305,0.9544,,,,,,,,0.933955970647098,0.9597,,0.9606,0.9155,,,,,,0.938787522071807,0.9585,0.9593,,,0.905192949023344,,,,
"94123","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,,,0.981735159817352,,,,,,,,,,,,,,,,,,,,,,,,,0.968421052631579,,,,,,,1,,,,,,,,,,1.00935251798561,1.0539,,1.0604,1.0218,,1.0549,,,,,,,,1.08254397834912,,1.071,,1.0678,,,,
"80022","Commerce City","CO","Denver","Adams",0.9772,0.9647,0.9799,0.9849,0.9802,0.9877,0.9866,0.9873,0.986,0.9933,0.9979,1.0051,1,1,1,1.0026,0.9975,0.9977,0.9987,0.9982,0.9988,0.9995,0.9931,0.9952,0.9896,0.9813,0.9816,0.9836,0.9775,0.9737,0.9744,0.985,0.9806,0.9638,0.9708,0.9866,0.9893,0.9942,0.9943,1,1,0.996,0.9902,0.9939,0.9979,1,1,1,1,1,1.0088,1.003,1.0004,0.999,1,1,1,1,1,1,1,0.9914,0.9906,0.9951,0.9979,0.9992,0.9972,0.9982,0.9992,1,1,0.9973,0.9981,0.9992,1,0.9986,0.999
"27520","Clayton","NC","Raleigh","Johnston",0.9754,0.9703,0.967,,,1,0.9906,0.9809,0.9742,0.9796,0.9754,0.978,0.9845,0.9826,0.9822,0.9665,0.9733,0.9713,0.9779,0.9882,0.9873,,0.9808,0.9475,0.9584,0.9728,0.9608,0.9652,,0.9614,0.9554,0.9518,0.9611,0.9725,0.9714,0.9703,0.9709,0.974,0.9764,,0.972,0.9634,0.976,0.9807,0.9816,0.9765,0.9819,0.9804,0.9749,0.9756,0.9754,0.978,0.9802,0.9779,0.9913,0.9908,0.9819,0.9814,0.9776,0.9817,0.9852,0.9833,0.9805,0.9764,0.9751,0.969,0.9755,0.9813,0.9843,0.9858,0.9839,0.9818,0.9802,0.98,0.9765,0.9758,0.9714
"85295","Gilbert","AZ","Phoenix","Maricopa",0.9514,0.9756,0.9818,0.9757,0.9681,0.9829,0.9766,0.9542,0.9507,0.9688,0.9749,0.9706,0.9835,0.9867,0.9929,0.9948,0.9969,0.9984,0.9996,1,1,0.99,0.993,0.9898,0.9838,0.9851,0.9834,0.9917,0.9869,0.9842,0.9811,0.9776,0.9838,0.9847,0.9927,0.9881,0.9932,0.9971,0.9945,0.9858,0.9894,0.9957,0.9995,1,1.0003,1.0002,1,1,1,0.9953,0.9967,0.9986,0.9923,0.9865,0.9863,0.9906,0.9915,0.987,0.9878,0.9858,0.9892,0.991,0.9859,0.9811,0.9844,0.9872,0.9876,0.9861,0.986,0.9841,0.9838,0.984,0.9845,0.9823,0.9835,0.9822,0.9832
"33604","Tampa","FL","Tampa","Hillsborough",0.9725,,0.8786,0.8595,0.9596,0.9512,0.9084,0.8991,0.94,0.9596,0.9388,0.9142,0.9155,0.934,0.9197,0.9562,0.9493,0.9354,0.9247,0.926,0.9514,0.9361,0.9158,0.927,0.9248,0.9067,0.8949,0.931,0.9535,0.944,0.9437,0.9426,0.9438,0.9466,0.9453,0.9721,0.9414,0.9047,0.9029,0.9244,0.9302,0.9396,0.9535,0.9582,0.9556,0.9567,0.9452,0.9371,0.9414,0.9523,0.9295,0.9396,0.9318,0.9323,0.9189,0.9216,0.9419,0.966,0.9814,0.9624,0.9593,0.9569,0.9482,0.9498,0.938,0.9455,0.9539,0.96,0.9622,0.9724,0.9718,0.9621,0.9521,0.9611,0.9624,0.9607,0.963
"92373","Redlands","CA","Riverside","San Bernardino",0.9446,,,,0.846354166666667,0.8833,,0.9208,0.923,0.9493,0.9799,0.9753,0.9816,0.9785,0.9791,,,0.980392156862745,0.9479,,0.9729,0.9886,0.9749,0.9685,0.9728,0.9881,1.0024,0.9572,0.946,0.9588,0.9686,0.9599,0.9619,0.974,0.9636,0.9598,0.9615,0.9569,0.961,0.9769,0.9772,0.9699,0.9704,0.9859,0.9822,0.9833,0.9714,0.9795,0.9848,0.9862,0.9825,0.9798,0.9831,0.9835,0.9815,0.9839,0.9915,0.9907,0.9835,0.9829,0.9786,0.9888,0.9961,,0.9855,0.9922,0.9802,0.9837,0.9877,0.9958,0.9902,0.9822,0.9882,0.9776,0.9786,0.9809,0.9833
"85086","Anthem","AZ","Phoenix","Maricopa",0.9616,0.9528,0.9551,0.96,0.9593,0.9552,0.9589,0.9681,0.9861,0.9912,0.9964,0.9985,0.997,0.9928,0.9897,0.9886,0.9857,0.9833,0.9848,0.9856,0.9851,0.9859,0.9883,0.9796,0.982,0.9802,0.9841,0.988,0.984,0.9811,0.9784,0.9824,0.9906,0.9912,0.9835,0.9904,0.9897,0.9878,0.9816,0.9847,0.993,0.9886,0.9931,0.9971,1,0.9963,0.9942,0.9864,0.99,0.9852,0.9855,0.9831,0.9817,0.9792,0.9806,0.9817,0.9809,0.9799,0.9868,0.9877,0.9855,0.979,0.9768,0.9764,0.9775,0.9735,0.976,0.9768,0.9779,0.9775,0.9777,0.9756,0.9744,0.9731,0.9748,0.9777,0.9781
"18966","Northampton Township","PA","Philadelphia","Bucks",,,0.952727272727273,,,,0.950237559389847,0.9586,0.9526,0.9563,0.9584,0.9669,0.9724,0.9679,0.9681,0.9696,0.9572,0.9584,0.9586,0.9628,0.969,0.9695,0.9643,0.9577,0.9607,0.9532,0.949,,0.9561,0.9538,,0.9635,0.9637,0.965,0.964,0.9587,0.9523,0.9552,0.9573,0.9533,0.9573,0.9531,0.956,0.9582,0.9644,0.9671,0.9643,0.9696,0.9643,0.966,0.9642,0.9627,0.9708,0.958,0.9628,0.9689,0.9748,0.9726,0.9733,0.9783,0.9751,0.9617,0.9568,0.9545,0.9634,0.9606,0.9681,0.9719,0.979,0.9824,0.9784,0.9716,0.9619,0.9647,0.9759,0.9737,0.9637
"94551","Livermore","CA","San Francisco","Alameda",0.9718,0.976,0.9637,0.9577,0.9209,0.9426,0.9571,0.9666,0.9824,0.9713,0.985,0.9933,1.0002,0.9999,0.9893,0.9872,0.9893,0.9958,0.9989,1.0074,1.0051,1.0023,0.9965,0.9988,0.9918,0.9879,0.9904,0.9962,0.9948,0.9842,0.9898,0.9877,0.9864,0.9921,0.9977,0.9927,0.9949,0.9914,0.9864,0.9843,0.9921,0.9978,0.9984,0.9989,0.9995,1.0058,1.0041,1.0161,1.0153,1.0194,1.0229,1.029,1.0354,1.0423,1.0481,1.0564,1.0498,1.049,1.0353,1.0225,1.0091,1.0028,1.0017,1.001,1.0039,1.0141,1.0229,1.0259,1.0239,1.0148,1.0056,1.001,1,0.9983,0.9958,0.9975,1.0011
"98036","Lynnwood","WA","Seattle","Snohomish",0.9578,,0.9548,,,,,0.973366670543086,0.9752,0.9778,0.985,0.9872,0.9712,0.9638,0.9516,,,0.98424040066778,0.983,0.9842,0.9781,0.9641,0.9703,0.9707,0.9715,0.9692,0.9827,0.9729,0.9637,0.9761,0.9732,0.9752,0.9836,0.9931,0.9939,0.9836,0.9754,0.9864,0.9876,0.9948,0.9627,0.9714,0.9804,0.9945,0.9969,1.0004,1.0003,1.0006,1.0003,1.0001,1.0004,1.0009,1.0006,0.9931,0.9979,1.001,1.0024,1.0097,1.0064,1.003,1.0002,0.9931,0.9877,0.9917,0.9971,0.9997,1,1,1,1,1,1,0.9955,0.9968,0.9986,,
"55407","Minneapolis","MN","Minneapolis-St Paul","Hennepin",0.9757,0.9631,0.9438,,0.9372,0.9751,0.9816,0.9934,0.9905,1.0016,1.0038,1.0026,0.9921,0.9819,0.9885,0.997,0.9898,0.9927,0.9968,0.9982,0.9931,0.9814,0.9597,0.964,0.9622,0.9821,0.9853,0.9556,0.9532,0.9624,0.9605,0.9605,0.9742,0.9794,0.9843,0.9758,0.9846,0.9904,0.9826,0.9836,0.9817,0.9912,0.9846,0.9914,0.9913,0.9877,0.9923,0.9974,0.9909,0.9937,0.986,0.9866,0.969,0.9782,0.9853,0.9954,0.9985,1,0.9908,0.9936,0.9972,1,0.9991,0.9831,0.9883,0.9825,0.9849,0.9824,0.9762,0.9788,0.9901,0.9991,0.9942,0.992,0.9894,0.9784,0.9779
"30458","Statesboro","GA","Statesboro","Bulloch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.883892617449664,0.9137,0.9141,0.9053,,,,,,0.908426036414027,0.9309,0.9464,0.9507,0.9254,0.9339,0.9568,0.9643,,,,,,0.924824229313142,0.9482,0.9558,0.9615,,0.9472,,,,,0.938578329882678,,0.9285,0.9559,0.9375,0.9501,,0.954,0.932,0.9443,,0.947,,
"91604","Los Angeles","CA","Los Angeles","Los Angeles",0.9495,0.9561,0.9352,0.9344,,,0.958761208442544,0.9627,0.9515,0.9475,0.9631,0.9748,0.9743,0.9609,0.9601,0.9654,0.9512,0.9609,0.9647,0.9681,0.9782,0.9788,0.9708,0.9581,0.955,0.9686,0.974,0.9775,0.9734,0.9672,0.9698,0.9788,0.9723,0.9632,0.9667,0.9736,0.9628,0.9626,0.969,,0.9856,0.9738,0.9753,0.9787,0.9834,0.9841,0.9736,0.9716,0.9778,0.9908,0.9857,0.9916,0.9907,0.9862,0.9946,1.0011,1.0022,1.0005,1.0004,0.9938,0.9903,0.9909,0.9819,0.9799,0.9819,0.9823,0.9847,0.9855,0.9931,0.9885,0.9934,0.9889,0.9858,0.9833,0.99,0.994,0.9929
"30115","Canton","GA","Atlanta","Cherokee",0.9579,0.9595,0.9542,0.9644,0.9513,0.948,0.9424,0.9382,0.943,0.9529,0.9651,0.9616,0.956,0.953,0.9442,0.9357,0.9431,0.9548,0.9549,0.9602,0.9552,0.9618,0.9744,0.9729,0.9856,0.9701,0.9597,0.9398,0.9442,0.9551,0.9466,0.9551,0.9602,0.9633,0.9562,0.9646,0.9736,0.9716,0.9637,0.9552,0.9763,0.9785,0.9738,0.9663,0.9664,0.9737,0.9696,0.9758,0.976,0.9708,0.9576,0.9764,0.9766,0.9679,0.9689,0.9714,0.9737,0.9784,0.9823,0.981,0.978,0.9723,0.9717,0.9713,0.969,0.9703,0.9763,0.9741,0.9774,0.9777,0.9811,0.9795,0.9781,0.9754,0.9736,0.9671,0.9695
"20016","Washington","DC","Washington","District of Columbia",,,,,,,0.943396226415094,,0.9715,0.9749,0.9777,0.9668,,0.9794,0.9787,0.9827,,,0.974248927038627,0.9698,0.963,0.9771,0.9863,0.9913,0.9773,0.967,0.9644,0.9623,,0.9525,0.9708,0.9833,0.9949,0.996,0.9865,0.9714,,0.9789,0.9865,0.9816,0.9692,0.9686,0.9736,0.9884,0.9894,0.9862,0.978,0.9776,0.9762,0.9778,0.9836,0.9724,0.965,0.9782,0.9926,0.9993,1,0.9926,0.9948,0.9891,0.9899,0.982,0.9839,0.9855,0.9746,0.9847,0.9897,0.9875,0.9921,0.9956,0.9989,0.9922,0.9924,0.996,0.998,0.9864,0.9907
"08096","Deptford Township","NJ","Philadelphia","Gloucester",0.930555555555556,0.942,,,,0.958060792612543,,0.9545,0.9565,0.9647,0.9651,0.9605,0.9613,0.9593,0.963,0.9547,,0.9525,0.9662,0.9576,0.9631,0.9697,0.9634,0.9587,0.9595,0.9608,0.9593,0.9567,0.9519,,0.9703,0.9704,0.9679,0.9616,0.954,0.9554,0.9461,0.9558,0.9523,0.9384,0.9497,0.9579,0.9652,0.9388,0.9388,0.9525,0.9611,0.9587,0.9651,0.9734,0.9714,0.9659,0.9694,0.9673,0.9653,0.9615,0.9652,0.9699,0.967,0.9669,0.9644,0.957,0.9513,0.9684,0.9774,0.9668,0.9801,0.9686,0.9686,0.9637,0.9702,0.9766,0.9663,0.9619,0.9541,0.9607,0.9653
"38018","Memphis","TN","Memphis","Shelby",,,,,0.914893617021277,,0.9391,0.9534,0.9686,0.9723,0.9762,0.9835,0.9815,,,,,0.977953646127756,0.9825,0.986,0.9698,0.9528,0.9654,0.9834,0.9819,0.9605,0.9453,0.9278,0.9612,0.9803,0.9819,0.9628,0.9641,0.9687,0.9671,0.9738,0.9769,0.9766,0.9825,0.9799,0.9702,0.9551,0.9568,0.9668,0.9763,0.9878,0.989,0.9854,0.9742,0.9738,0.9721,0.9729,0.9783,0.9761,0.9714,0.9735,0.9744,0.9744,0.964,0.9661,0.9675,0.9591,0.9614,0.9662,0.9761,0.9788,0.9768,0.9756,0.9772,0.978,0.9776,0.9781,0.9769,0.9665,0.9621,0.973,0.9675
"44095","Eastlake","OH","Cleveland","Lake",,0.9503,,0.9602,0.9654,0.955,0.9542,0.946,0.9296,0.9282,0.9531,0.9637,0.9574,0.9564,,,1,0.9679,0.9583,0.948,0.9516,0.9454,0.9557,0.9429,0.934,0.9345,0.9686,0.9401,0.9382,0.9248,0.9214,0.9428,0.9538,0.9427,0.9418,0.9297,0.9445,0.9499,0.9511,0.9577,0.9314,0.93,0.9438,0.9768,0.9752,0.9596,0.9543,0.9594,0.9666,0.9675,0.9782,0.9639,0.9607,0.9533,0.9565,0.9583,0.9659,0.968,0.9762,0.9651,0.9692,0.9673,0.9625,0.9829,0.9958,0.9808,0.9626,0.953,0.9575,0.9594,0.9622,0.9674,0.9758,0.965,0.9714,0.9604,
"17404","Manchester Township","PA","York","York",0.9705,0.9672,0.9781,0.9647,,0.9565,0.9693,0.9718,0.9604,0.9681,0.9817,0.9841,0.9807,0.9802,0.9757,0.9681,0.9253,0.9351,0.9638,0.9865,0.9957,0.9899,0.9828,0.9764,0.9874,0.9929,0.9887,0.9886,,0.9632,0.9402,0.9517,0.9672,0.9876,0.9766,0.9666,0.9651,0.9524,0.9649,0.9656,0.9735,0.9678,0.9728,0.9868,0.9786,0.9799,0.9669,0.97,0.9755,0.9698,0.9648,0.9607,0.9802,0.9666,0.9711,0.9733,0.9741,0.9703,0.9662,0.9705,0.9742,0.9682,0.974,0.9655,0.9605,0.9429,0.9402,0.9618,0.96,0.9759,0.973,0.9767,0.9725,0.9649,0.9433,0.9564,0.9697
"90403","Santa Monica","CA","Los Angeles","Los Angeles",,,,,,,,0.965414054054054,,0.9522,,,0.961381974248927,,,,,0.98630274135876,,,,,,0.974508196721312,,,0.968693110647182,,,0.987258652094718,0.973,0.9735,0.9666,0.9604,,,,0.951594323873122,,,,0.984939720129171,0.9835,0.9807,0.9794,0.977,0.9881,0.9934,0.9819,0.9705,0.9699,,,1,,1.0244,,,1.02348066298343,1.0097,1.0041,1.0182,,,0.96875,,1.0224,,1.0095,0.9929,1.0077,,1.0055,1,1,0.9959,
"90292","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,0.917695216907675,,0.967,,0.9455,0.9416,0.9529,,0.946,0.9464,,,,0.964295238095238,0.9635,0.9683,0.9606,,0.9315,,0.9595,0.9721,0.9606,0.9609,0.9501,0.9509,0.9607,,0.956,0.9543,0.96,0.9705,0.9543,0.9396,0.9578,0.9839,0.9777,0.9719,0.9742,0.9705,0.981,0.983,0.9799,,0.9555,0.9794,0.9843,0.9875,0.9928,0.998,0.9969,0.9938,0.9885,0.9732,0.9709,,0.9747,,0.9811,0.9803,0.9765,0.9832,0.9838,0.9877,0.9852,0.9924,0.9924,0.9885,0.9916,0.9883,
"28607","Boone","NC","Boone","Watauga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91566265060241,0.9163,,0.937,0.9227,0.9128,0.8938,0.9233,0.9536,0.9374,0.9182,0.9078,0.9138,0.9166,0.9227,0.9237,0.9194,0.9184,,,,,0.919732441471572,0.9034,0.9147,0.9329,0.9439,0.9411,0.9291,0.9282,0.9127,0.9173,0.9404,0.9373,0.9387,0.9354,0.9333,,0.9251,0.9331,0.9266,0.9379,0.9416,0.9482,,0.9276
"37207","Nashville","TN","Nashville","Davidson",0.989399293286219,,,,,0.967741935483871,,0.9413,0.9653,0.9605,0.9767,0.983,0.9764,0.9753,0.9656,0.9598,0.9605,0.9589,0.9498,0.9498,0.9487,0.9418,0.9237,0.9185,0.951,0.9788,0.951,0.9359,0.9591,0.9867,0.9922,0.9591,0.9431,0.9426,0.9549,0.9657,0.9571,0.93,0.9423,0.9598,0.9467,0.9574,0.9605,0.9604,0.9737,0.976,0.9754,0.9853,0.9645,0.9728,0.9612,0.9516,0.9372,0.9669,0.9871,0.9789,0.9857,0.9942,0.9899,0.9829,0.9874,0.9877,0.994,0.9727,0.9636,0.9792,0.9784,0.9808,0.9864,0.9897,0.9887,0.9906,0.9897,0.9915,0.9856,0.9919,0.991
"95833","Sacramento","CA","Sacramento","Sacramento",0.9811,0.9845,0.9685,0.9678,0.9526,0.9542,0.9711,1.0072,1.0106,1.02,1.0362,1.0229,1.0013,0.9958,0.9989,1.0139,1.0055,1.0075,0.9992,0.9997,1.0174,1.0132,1.0057,1.0009,0.989,0.9929,0.998,1.0009,1.0003,1,1,1,0.9888,0.9982,0.9969,0.999,0.9988,1,1,0.9857,0.99,0.9957,1.0003,1.0009,1.0166,1.0187,1.0176,1.0079,1.0225,1.0474,1.0336,1.0276,1.0285,1.0295,1.0294,1.0145,1.0172,1.0193,1.0202,1.0138,1.0104,1.0046,0.9945,0.9877,0.9927,0.9978,1.0001,1,0.99,0.993,0.9986,0.992,0.9941,0.9929,0.9972,0.9951,0.9931
"70433","Covington","LA","New Orleans","Saint Tammany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9604,0.9343,,0.9548,0.9501,0.9554,0.9588,0.9649,0.9637,0.9535,0.9495,0.9436,0.9485,0.9513,0.9589,0.9601,0.9588,0.9585,0.9692,0.9708,0.9691,0.958,0.9595,0.9647,0.9636,0.9676,0.969,0.9696,0.9734,0.9771,0.9703,0.9712,0.9712,0.9684,0.9669,0.9711,0.9695,
"53188","Waukesha","WI","Milwaukee","Waukesha",,,,,,,,,0.959614672100778,,0.9671,0.9584,0.9665,0.9691,0.9698,,,,0.957130608745356,0.9641,,,,,,,,,,0.950528071150639,,,,,,0.946766702393712,,0.9467,,,,0.987654320987654,0.9818,0.9728,0.969,0.9641,0.9618,0.9658,0.9686,,,0.956937799043062,,,0.962853524693964,0.9677,0.9731,0.979,0.9781,0.9713,0.9705,0.9776,,,0.964974982130093,,0.9688,0.9643,0.9658,0.9732,0.9744,0.9792,0.9748,0.974,0.9766,0.9748,
"21403","Annapolis","MD","Baltimore","Anne Arundel",0.9606,,0.954,0.9543,0.9775,0.9797,0.9742,0.9684,0.9589,,0.9589,0.9597,0.96,0.9675,0.9611,0.9614,,0.9327,0.9529,0.9733,0.9734,0.9745,0.9615,0.9691,0.9621,0.9724,0.9757,0.9637,0.9618,0.9655,0.9659,0.9663,0.9656,0.9591,0.9559,0.9538,0.9623,0.9578,0.9598,0.9622,0.9632,0.9684,0.9571,0.9566,0.9617,0.9688,0.9654,0.9738,0.9642,0.9689,0.9763,0.9749,0.9626,0.9738,0.9827,0.9806,0.9755,0.9772,0.975,0.9808,0.977,0.9752,0.9791,0.9792,,0.9737,0.9692,0.9712,0.9749,0.9728,0.9773,0.9781,0.9768,0.9724,0.9731,0.9773,
"90505","Torrance","CA","Los Angeles","Los Angeles",0.9524,0.9689,0.9602,,,,0.983313856427379,0.9759,0.976,0.9843,0.9824,0.9848,,0.9843,0.9869,,,0.983566517189836,0.9848,0.9835,0.9839,0.987,0.9775,0.9757,,0.9771,0.9768,0.9792,0.9836,0.9772,0.9676,0.9698,0.9781,0.9798,0.9815,0.9785,0.977,0.9794,0.9658,0.9632,0.9446,0.9598,0.9626,0.9758,0.9888,0.9978,1,1,0.9944,0.9961,0.987,,0.9764,0.9902,0.9964,1,1.0055,1.0039,1.005,1.0024,1.001,0.9919,0.9891,0.9889,0.9835,0.985,0.9927,0.9984,0.9973,0.9915,0.9946,0.9892,0.9888,,0.9855,0.9846,
"02128","Boston","MA","Boston","Suffolk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.939012584704743,,,,,,,,,,,,,0.924812030075188,,,,,,,,,,,,,,0.975,,,,,,,0.969899665551839,0.9876,,1,0.9956,,,,,,
"40207","Saint Matthews","KY","Louisville/Jefferson County","Jefferson",,,,,,,,0.958732805335556,,0.9573,0.9543,0.9653,0.9688,0.9677,,,,0.950475237618809,0.9648,0.9666,0.966,0.9551,0.9444,0.95,0.9491,0.9587,0.9619,0.9665,,0.9556,0.9556,0.9581,0.9614,0.9569,0.9534,0.9613,0.9626,0.9522,0.9498,0.951,0.9519,0.9506,0.9541,0.9602,0.962,0.9532,0.9519,0.9539,0.957,0.9561,0.9613,0.9566,0.9438,0.9476,0.9621,0.9728,0.9789,0.9799,0.9749,0.9731,0.964,0.9623,0.9618,0.96,0.9613,0.9655,0.9671,0.9687,0.9747,0.9749,0.9744,0.9695,0.9682,0.9698,0.9648,0.9659,0.9603
